RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
2G,400,02,1253,49.7163,40.5747,900
2G,400,02,1253,49.7163,40.5747,900
2G,400,02,1253,49.7163,40.5747,900
2G,400,02,1286,49.78251,40.5355,900
2G,400,02,1286,49.78251,40.5355,900
2G,400,02,1286,49.78251,40.5355,900
2G,400,02,1215,50.16015,40.44294,900
2G,400,02,1215,50.16015,40.44294,900
2G,400,02,1215,50.16015,40.44294,900
2G,400,02,1348,49.57058,40.62138,900
2G,400,02,1348,49.57058,40.62138,900
2G,400,02,1348,49.57058,40.62138,900
2G,400,02,1348,49.63179,40.50109,900
2G,400,02,1348,49.63179,40.50109,900
2G,400,02,1348,49.63179,40.50109,900
2G,400,02,1253,49.68951,40.55995,900
2G,400,02,1253,49.68951,40.55995,900
2G,400,02,1253,49.68951,40.55995,900
2G,400,02,1252,49.67243,40.59362,900
2G,400,02,1252,49.67243,40.59362,900
2G,400,02,1215,50.23747,40.48746,900
2G,400,02,1215,50.23747,40.48746,900
2G,400,02,1215,50.23747,40.48746,900
2G,400,02,1252,49.66368,40.59635,900
2G,400,02,1252,49.66368,40.59635,900
2G,400,02,1252,49.66823,40.59347,900
2G,400,02,1252,49.66823,40.59347,900
2G,400,02,1252,49.66823,40.59347,900
2G,400,02,1348,49.59663,40.60224,900
2G,400,02,1348,49.64349,40.5659,900
2G,400,02,1348,49.64349,40.5659,900
2G,400,02,1348,49.64349,40.5659,900
2G,400,02,1348,49.64349,40.5659,900
2G,400,02,1252,49.63916,40.60305,900
2G,400,02,1252,49.63916,40.60305,900
2G,400,02,1252,49.63916,40.60305,900
2G,400,02,1252,49.63916,40.60305,900
2G,400,02,1252,49.63916,40.60305,900
2G,400,02,1252,49.65321,40.58546,900
2G,400,02,1252,49.65321,40.58546,900
2G,400,02,1252,49.65321,40.58546,900
2G,400,02,1252,49.65321,40.58546,900
2G,400,02,1252,49.65321,40.58546,900
2G,400,02,1252,49.65321,40.58546,900
2G,400,02,1252,49.66704,40.57276,900
2G,400,02,1252,49.66704,40.57276,900
2G,400,02,1252,49.66704,40.57276,900
2G,400,02,1252,49.66704,40.57276,900
2G,400,02,1252,49.66704,40.57276,900
2G,400,02,1252,49.66704,40.57276,900
2G,400,02,1253,49.71025,40.56404,900
2G,400,02,1253,49.71025,40.56404,900
2G,400,02,1253,49.71025,40.56404,900
2G,400,02,1253,49.71025,40.56404,900
2G,400,02,1253,49.71025,40.56404,900
2G,400,02,1253,49.71025,40.56404,900
2G,400,02,1236,49.81832,40.36492,500
2G,400,02,1236,49.81832,40.36492,500
2G,400,02,1236,49.81832,40.36492,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1334,49.9873,40.4285,500
2G,400,02,1354,49.93478,40.44844,500
2G,400,02,1354,49.93478,40.44844,500
2G,400,02,1354,49.93478,40.44844,500
2G,400,02,1245,49.82946,40.3351,500
2G,400,02,1245,49.82946,40.3351,500
2G,400,02,1245,49.82946,40.3351,500
2G,400,02,1352,49.92049,40.46796,500
2G,400,02,1352,49.92049,40.46796,500
2G,400,02,1352,49.92049,40.46796,500
2G,400,02,1376,49.96282,40.37337,500
2G,400,02,1376,49.96282,40.37337,500
2G,400,02,1376,49.96282,40.37337,500
2G,400,02,1376,49.96282,40.37337,500
2G,400,02,1376,49.96282,40.37337,500
2G,400,02,1376,49.96282,40.37337,500
2G,400,02,1372,49.9799,40.3916,500
2G,400,02,1372,49.9799,40.3916,500
2G,400,02,1372,49.9799,40.3916,500
2G,400,02,1372,49.9799,40.3916,500
2G,400,02,1372,49.9799,40.3916,500
2G,400,02,1354,49.92578,40.41573,500
2G,400,02,1354,49.92578,40.41573,500
2G,400,02,1354,49.92578,40.41573,500
2G,400,02,1202,49.83116,40.37969,500
2G,400,02,1202,49.83116,40.37969,500
2G,400,02,1202,49.83116,40.37969,500
2G,400,02,1235,49.83714,40.37161,500
2G,400,02,1235,49.83714,40.37161,500
2G,400,02,1235,49.83714,40.37161,500
2G,400,02,1202,49.84103,40.38699,500
2G,400,02,1202,49.84103,40.38699,500
2G,400,02,1202,49.84103,40.38699,500
2G,400,02,1201,49.79057,40.39479,500
2G,400,02,1201,49.79057,40.39479,500
2G,400,02,1236,49.82185,40.36388,500
2G,400,02,1236,49.82185,40.36388,500
2G,400,02,1236,49.82185,40.36388,500
2G,400,02,1236,49.81645,40.36707,500
2G,400,02,1236,49.81645,40.36707,500
2G,400,02,1236,49.81645,40.36707,500
2G,400,02,1322,49.915,40.37881,500
2G,400,02,1322,49.915,40.37881,500
2G,400,02,1322,49.915,40.37881,500
2G,400,02,1244,49.81044,40.34773,500
2G,400,02,1244,49.81044,40.34773,500
2G,400,02,1244,49.81044,40.34773,500
2G,400,02,1244,49.81044,40.34773,500
2G,400,02,1244,49.81044,40.34773,500
2G,400,02,1244,49.81044,40.34773,500
2G,400,02,1334,50.01221,40.40222,500
2G,400,02,1334,50.01221,40.40222,500
2G,400,02,1334,50.01221,40.40222,500
2G,400,02,1334,50.01221,40.40222,500
2G,400,02,1334,50.01221,40.40222,500
2G,400,02,1334,50.01221,40.40222,500
2G,400,02,1354,49.93081,40.43927,500
2G,400,02,1354,49.93081,40.43927,500
2G,400,02,1354,49.93081,40.43927,500
2G,400,02,1376,49.95573,40.36871,500
2G,400,02,1376,49.95573,40.36871,500
2G,400,02,1376,49.95573,40.36871,500
2G,400,02,1274,49.96196,40.42311,500
2G,400,02,1274,49.96196,40.42311,500
2G,400,02,1274,49.96196,40.42311,500
2G,400,02,1384,49.8288,40.38518,500
2G,400,02,1384,49.8288,40.38518,500
2G,400,02,1384,49.8288,40.38518,500
2G,400,02,1272,49.95137,40.4067,500
2G,400,02,1272,49.95137,40.4067,500
2G,400,02,1272,49.95137,40.4067,500
2G,400,02,1296,49.85067,40.42299,500
2G,400,02,1296,49.85067,40.42299,500
2G,400,02,1296,49.85067,40.42299,500
2G,400,02,1296,49.85067,40.42299,500
2G,400,02,1296,49.85067,40.42299,500
2G,400,02,1296,49.85067,40.42299,500
2G,400,02,1296,49.8674,40.42859,500
2G,400,02,1296,49.8674,40.42859,500
2G,400,02,1296,49.8674,40.42859,500
2G,400,02,1296,49.8674,40.42859,500
2G,400,02,1296,49.8674,40.42859,500
2G,400,02,1296,49.8674,40.42859,500
2G,400,02,1296,49.84921,40.43398,500
2G,400,02,1296,49.84921,40.43398,500
2G,400,02,1296,49.84921,40.43398,500
2G,400,02,1296,49.84921,40.43398,500
2G,400,02,1296,49.84921,40.43398,500
2G,400,02,1296,49.84921,40.43398,500
2G,400,02,1296,49.84874,40.4316,500
2G,400,02,1296,49.84874,40.4316,500
2G,400,02,1296,49.84874,40.4316,500
2G,400,02,1296,49.84874,40.4316,500
2G,400,02,1296,49.85697,40.42624,500
2G,400,02,1296,49.85697,40.42624,500
2G,400,02,1296,49.85697,40.42624,500
2G,400,02,1296,49.85152,40.42672,500
2G,400,02,1296,49.85152,40.42672,500
2G,400,02,1296,49.85152,40.42672,500
2G,400,02,1296,49.85152,40.42672,500
2G,400,02,1296,49.85152,40.42672,500
2G,400,02,1296,49.85152,40.42672,500
2G,400,02,1296,49.85526,40.43466,500
2G,400,02,1296,49.85526,40.43466,500
2G,400,02,1296,49.85526,40.43466,500
2G,400,02,1296,49.85526,40.43466,500
2G,400,02,1296,49.856,40.4296,500
2G,400,02,1296,49.856,40.4296,500
2G,400,02,1296,49.856,40.4296,500
2G,400,02,1296,49.86082,40.42658,500
2G,400,02,1296,49.86082,40.42658,500
2G,400,02,1296,49.86082,40.42658,500
2G,400,02,1288,49.8472,40.4375,500
2G,400,02,1288,49.8472,40.4375,500
2G,400,02,1288,49.8472,40.4375,500
2G,400,02,1296,49.85191,40.43283,500
2G,400,02,1296,49.85191,40.43283,500
2G,400,02,1296,49.85191,40.43283,500
2G,400,02,1296,49.84969,40.42922,500
2G,400,02,1296,49.84969,40.42922,500
2G,400,02,1296,49.84969,40.42922,500
2G,400,02,1288,49.86296,40.43876,500
2G,400,02,1288,49.86296,40.43876,500
2G,400,02,1288,49.86296,40.43876,500
2G,400,02,1296,49.83222,40.42714,500
2G,400,02,1296,49.83222,40.42714,500
2G,400,02,1296,49.83222,40.42714,500
2G,400,02,1296,49.83222,40.42714,500
2G,400,02,1296,49.83222,40.42714,500
2G,400,02,1296,49.83222,40.42714,500
2G,400,02,1382,49.86603,40.41372,500
2G,400,02,1382,49.86603,40.41372,500
2G,400,02,1382,49.86603,40.41372,500
2G,400,02,1382,49.86603,40.41372,500
2G,400,02,1382,49.86603,40.41372,500
2G,400,02,1382,49.86603,40.41372,500
2G,400,02,1384,49.82724,40.40445,500
2G,400,02,1384,49.82724,40.40445,500
2G,400,02,1384,49.82724,40.40445,500
2G,400,02,1384,49.82724,40.40445,500
2G,400,02,1384,49.82724,40.40445,500
2G,400,02,1384,49.82724,40.40445,500
2G,400,02,1382,49.84957,40.40384,500
2G,400,02,1382,49.84957,40.40384,500
2G,400,02,1382,49.84957,40.40384,500
2G,400,02,1384,49.83781,40.4026,500
2G,400,02,1384,49.83781,40.4026,500
2G,400,02,1384,49.83781,40.4026,500
2G,400,02,1384,49.83781,40.4026,500
2G,400,02,1384,49.83781,40.4026,500
2G,400,02,1384,49.83781,40.4026,500
2G,400,02,1296,49.83421,40.43101,500
2G,400,02,1296,49.83421,40.43101,500
2G,400,02,1296,49.83421,40.43101,500
2G,400,02,1296,49.83421,40.43101,500
2G,400,02,1296,49.83421,40.43101,500
2G,400,02,1296,49.83421,40.43101,500
2G,400,02,1296,49.83819,40.41041,500
2G,400,02,1296,49.83819,40.41041,500
2G,400,02,1296,49.83819,40.41041,500
2G,400,02,1296,49.83819,40.41041,500
2G,400,02,1296,49.83819,40.41041,500
2G,400,02,1296,49.83819,40.41041,500
2G,400,02,1291,49.82571,40.41816,500
2G,400,02,1291,49.82571,40.41816,500
2G,400,02,1291,49.82571,40.41816,500
2G,400,02,1291,49.82571,40.41816,500
2G,400,02,1291,49.82571,40.41816,500
2G,400,02,1291,49.82571,40.41816,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1293,49.80018,40.42341,500
2G,400,02,1291,49.8228,40.41233,500
2G,400,02,1291,49.8228,40.41233,500
2G,400,02,1291,49.8228,40.41233,500
2G,400,02,1291,49.8228,40.41233,500
2G,400,02,1291,49.8228,40.41233,500
2G,400,02,1291,49.8228,40.41233,500
2G,400,02,1384,49.83017,40.40159,500
2G,400,02,1384,49.83017,40.40159,500
2G,400,02,1384,49.83017,40.40159,500
2G,400,02,1291,49.82811,40.42519,500
2G,400,02,1291,49.82811,40.42519,500
2G,400,02,1291,49.82811,40.42519,500
2G,400,02,1291,49.82811,40.42519,500
2G,400,02,1291,49.82811,40.42519,500
2G,400,02,1291,49.82811,40.42519,500
2G,400,02,1291,49.81047,40.41854,500
2G,400,02,1291,49.81047,40.41854,500
2G,400,02,1291,49.81047,40.41854,500
2G,400,02,1291,49.81047,40.41854,500
2G,400,02,1291,49.81047,40.41854,500
2G,400,02,1291,49.81047,40.41854,500
2G,400,02,1293,49.81557,40.40819,500
2G,400,02,1293,49.81557,40.40819,500
2G,400,02,1293,49.81557,40.40819,500
2G,400,02,1293,49.81557,40.40819,500
2G,400,02,1293,49.81557,40.40819,500
2G,400,02,1293,49.81557,40.40819,500
2G,400,02,1291,49.82185,40.42315,500
2G,400,02,1291,49.82185,40.42315,500
2G,400,02,1291,49.82185,40.42315,500
2G,400,02,1291,49.82185,40.42315,500
2G,400,02,1291,49.82185,40.42315,500
2G,400,02,1291,49.82185,40.42315,500
2G,400,02,1384,49.83828,40.39943,500
2G,400,02,1384,49.83828,40.39943,500
2G,400,02,1384,49.83828,40.39943,500
2G,400,02,1384,49.83828,40.39943,500
2G,400,02,1384,49.83828,40.39943,500
2G,400,02,1384,49.83828,40.39943,500
2G,400,02,1291,49.816,40.41713,500
2G,400,02,1291,49.816,40.41713,500
2G,400,02,1291,49.816,40.41713,500
2G,400,02,1291,49.816,40.41713,500
2G,400,02,1291,49.816,40.41713,500
2G,400,02,1291,49.816,40.41713,500
2G,400,02,1291,49.81709,40.42262,500
2G,400,02,1291,49.81709,40.42262,500
2G,400,02,1291,49.81709,40.42262,500
2G,400,02,1291,49.81709,40.42262,500
2G,400,02,1293,49.8072,40.4161,500
2G,400,02,1293,49.8072,40.4161,500
2G,400,02,1293,49.8072,40.4161,500
2G,400,02,1293,49.8072,40.4161,500
2G,400,02,1293,49.8072,40.4161,500
2G,400,02,1286,49.81219,40.42885,500
2G,400,02,1286,49.81219,40.42885,500
2G,400,02,1286,49.81219,40.42885,500
2G,400,02,1286,49.81219,40.42885,500
2G,400,02,1286,49.81219,40.42885,500
2G,400,02,1286,49.81219,40.42885,500
2G,400,02,1293,49.81024,40.40853,500
2G,400,02,1293,49.81024,40.40853,500
2G,400,02,1293,49.81024,40.40853,500
2G,400,02,1293,49.81024,40.40853,500
2G,400,02,1296,49.8423,40.4205,500
2G,400,02,1296,49.8423,40.4205,500
2G,400,02,1296,49.8423,40.4205,500
2G,400,02,1296,49.8423,40.4205,500
2G,400,02,1296,49.8423,40.4205,500
2G,400,02,1296,49.8423,40.4205,500
2G,400,02,1296,49.8485,40.418,500
2G,400,02,1296,49.8485,40.418,500
2G,400,02,1296,49.8485,40.418,500
2G,400,02,1296,49.8485,40.418,500
2G,400,02,1296,49.8485,40.418,500
2G,400,02,1296,49.8485,40.418,500
2G,400,02,1245,49.83506,40.33319,500
2G,400,02,1245,49.83506,40.33319,500
2G,400,02,1245,49.83506,40.33319,500
2G,400,02,1245,49.83506,40.33319,500
2G,400,02,1245,49.83506,40.33319,500
2G,400,02,1245,49.83506,40.33319,500
2G,400,02,1201,49.80454,40.38044,500
2G,400,02,1201,49.80454,40.38044,500
2G,400,02,1201,49.80454,40.38044,500
2G,400,02,1244,49.79169,40.37225,500
2G,400,02,1244,49.79169,40.37225,500
2G,400,02,1244,49.79169,40.37225,500
2G,400,02,1201,49.80778,40.37959,500
2G,400,02,1201,49.80778,40.37959,500
2G,400,02,1201,49.80778,40.37959,500
2G,400,02,1202,49.81935,40.37527,500
2G,400,02,1202,49.81935,40.37527,500
2G,400,02,1202,49.81935,40.37527,500
2G,400,02,1202,49.81935,40.37527,500
2G,400,02,1202,49.81935,40.37527,500
2G,400,02,1202,49.81935,40.37527,500
2G,400,02,1201,49.8006,40.3766,500
2G,400,02,1201,49.8006,40.3766,500
2G,400,02,1201,49.8006,40.3766,500
2G,400,02,1201,49.8042,40.3786,500
2G,400,02,1201,49.8042,40.3786,500
2G,400,02,1201,49.8042,40.3786,500
2G,400,02,1201,49.8042,40.3786,500
2G,400,02,1201,49.8042,40.3786,500
2G,400,02,1201,49.8042,40.3786,500
2G,400,02,1376,49.94774,40.37276,500
2G,400,02,1376,49.94774,40.37276,500
2G,400,02,1376,49.94774,40.37276,500
2G,400,02,1374,49.97834,40.37122,500
2G,400,02,1374,49.97834,40.37122,500
2G,400,02,1374,49.97834,40.37122,500
2G,400,02,1374,49.97834,40.37122,500
2G,400,02,1374,49.97834,40.37122,500
2G,400,02,1374,49.97834,40.37122,500
2G,400,02,1376,49.94385,40.37325,500
2G,400,02,1376,49.94385,40.37325,500
2G,400,02,1376,49.94385,40.37325,500
2G,400,02,1376,49.94385,40.37325,500
2G,400,02,1376,49.94385,40.37325,500
2G,400,02,1376,49.94385,40.37325,500
2G,400,02,1236,49.82597,40.3686,500
2G,400,02,1236,49.82597,40.3686,500
2G,400,02,1235,49.83978,40.37527,500
2G,400,02,1235,49.83978,40.37527,500
2G,400,02,1235,49.83978,40.37527,500
2G,400,02,1286,49.7982,40.434,500
2G,400,02,1286,49.7982,40.434,500
2G,400,02,1286,49.7982,40.434,500
2G,400,02,1286,49.7982,40.434,500
2G,400,02,1286,49.7982,40.434,500
2G,400,02,1286,49.7996,40.4385,500
2G,400,02,1286,49.7996,40.4385,500
2G,400,02,1286,49.7996,40.4385,500
2G,400,02,1286,49.7996,40.4385,500
2G,400,02,1286,49.7996,40.4385,500
2G,400,02,1286,49.7996,40.4385,500
2G,400,02,1286,49.81329,40.4323,500
2G,400,02,1286,49.81329,40.4323,500
2G,400,02,1286,49.81329,40.4323,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.74453,40.46628,500
2G,400,02,1286,49.75323,40.47779,500
2G,400,02,1286,49.75323,40.47779,500
2G,400,02,1286,49.75323,40.47779,500
2G,400,02,1347,49.71121,40.46079,500
2G,400,02,1347,49.71121,40.46079,500
2G,400,02,1347,49.71121,40.46079,500
2G,400,02,1347,49.73325,40.47315,500
2G,400,02,1347,49.73325,40.47315,500
2G,400,02,1347,49.73325,40.47315,500
2G,400,02,1347,49.73325,40.47315,500
2G,400,02,1347,49.73325,40.47315,500
2G,400,02,1347,49.73325,40.47315,500
2G,400,02,1347,49.71643,40.45506,500
2G,400,02,1347,49.71643,40.45506,500
2G,400,02,1347,49.71643,40.45506,500
2G,400,02,1347,49.71643,40.45506,500
2G,400,02,1347,49.71643,40.45506,500
2G,400,02,1286,49.755,40.46702,500
2G,400,02,1286,49.755,40.46702,500
2G,400,02,1286,49.755,40.46702,500
2G,400,02,1286,49.755,40.46702,500
2G,400,02,1286,49.755,40.46702,500
2G,400,02,1286,49.78369,40.45419,500
2G,400,02,1286,49.78369,40.45419,500
2G,400,02,1286,49.78369,40.45419,500
2G,400,02,1347,49.7174,40.4357,500
2G,400,02,1347,49.7174,40.4357,500
2G,400,02,1347,49.7174,40.4357,500
2G,400,02,1347,49.7174,40.4357,500
2G,400,02,1347,49.7174,40.4357,500
2G,400,02,1347,49.7174,40.4357,500
2G,400,02,1347,49.74508,40.445,500
2G,400,02,1347,49.74508,40.445,500
2G,400,02,1347,49.74508,40.445,500
2G,400,02,1286,49.74426,40.46168,500
2G,400,02,1286,49.74426,40.46168,500
2G,400,02,1286,49.74426,40.46168,500
2G,400,02,1286,49.74426,40.46168,500
2G,400,02,1286,49.74426,40.46168,500
2G,400,02,1286,49.74426,40.46168,500
2G,400,02,1347,49.72847,40.46123,500
2G,400,02,1347,49.72847,40.46123,500
2G,400,02,1347,49.72847,40.46123,500
2G,400,02,1286,49.74419,40.45954,500
2G,400,02,1286,49.74419,40.45954,500
2G,400,02,1286,49.74419,40.45954,500
2G,400,02,1286,49.77602,40.44804,500
2G,400,02,1286,49.77602,40.44804,500
2G,400,02,1286,49.77602,40.44804,500
2G,400,02,1376,49.9601,40.37031,500
2G,400,02,1376,49.9601,40.37031,500
2G,400,02,1376,49.9601,40.37031,500
2G,400,02,1376,49.9601,40.37031,500
2G,400,02,1376,49.9601,40.37031,500
2G,400,02,1376,49.9601,40.37031,500
2G,400,02,1384,49.8429,40.38865,500
2G,400,02,1384,49.8429,40.38865,500
2G,400,02,1384,49.8429,40.38865,500
2G,400,02,1347,49.71531,40.4446,500
2G,400,02,1347,49.71531,40.4446,500
2G,400,02,1347,49.71531,40.4446,500
2G,400,02,1344,49.63011,40.3049,500
2G,400,02,1344,49.63011,40.3049,500
2G,400,02,1344,49.63011,40.3049,500
2G,400,02,1344,49.6642,40.2947,500
2G,400,02,1344,49.6642,40.2947,500
2G,400,02,1344,49.6642,40.2947,500
2G,400,02,1348,49.6233,40.47143,500
2G,400,02,1348,49.6233,40.47143,500
2G,400,02,1348,49.6233,40.47143,500
2G,400,02,1344,49.65351,40.26948,500
2G,400,02,1344,49.65351,40.26948,500
2G,400,02,1344,49.65351,40.26948,500
2G,400,02,1344,49.65351,40.26948,500
2G,400,02,1344,49.65351,40.26948,500
2G,400,02,1344,49.65351,40.26948,500
2G,400,02,1344,49.56947,40.22255,500
2G,400,02,1344,49.56947,40.22255,500
2G,400,02,1344,49.56947,40.22255,500
2G,400,02,1344,49.56947,40.22255,500
2G,400,02,1344,49.56947,40.22255,500
2G,400,02,1344,49.56947,40.22255,500
2G,400,02,1344,49.57875,40.22779,500
2G,400,02,1344,49.57875,40.22779,500
2G,400,02,1344,49.57875,40.22779,500
2G,400,02,1344,49.64113,40.2565,500
2G,400,02,1344,49.64113,40.2565,500
2G,400,02,1344,49.64113,40.2565,500
2G,400,02,1344,49.56819,40.21643,500
2G,400,02,1344,49.56819,40.21643,500
2G,400,02,1344,49.56819,40.21643,500
2G,400,02,1344,49.67668,40.28519,500
2G,400,02,1344,49.67668,40.28519,500
2G,400,02,1344,49.67668,40.28519,500
2G,400,02,1244,49.74033,40.32159,500
2G,400,02,1244,49.74033,40.32159,500
2G,400,02,1244,49.74033,40.32159,500
2G,400,02,1348,49.62355,40.46455,500
2G,400,02,1348,49.62355,40.46455,500
2G,400,02,1348,49.62355,40.46455,500
2G,400,02,1348,49.62355,40.46455,500
2G,400,02,1348,49.62355,40.46455,500
2G,400,02,1348,49.62355,40.46455,500
2G,400,02,1245,49.7619,40.3009,500
2G,400,02,1245,49.7619,40.3009,500
2G,400,02,1245,49.7619,40.3009,500
2G,400,02,1245,49.7619,40.3009,500
2G,400,02,1245,49.7619,40.3009,500
2G,400,02,1245,49.7619,40.3009,500
2G,400,02,1245,49.74819,40.29536,500
2G,400,02,1245,49.74819,40.29536,500
2G,400,02,1245,49.74819,40.29536,500
2G,400,02,1347,49.73342,40.48273,500
2G,400,02,1347,49.73342,40.48273,500
2G,400,02,1347,49.73342,40.48273,500
2G,400,02,1334,49.99938,40.42432,500
2G,400,02,1334,49.99938,40.42432,500
2G,400,02,1334,49.99938,40.42432,500
2G,400,02,1244,49.80312,40.35422,500
2G,400,02,1244,49.80312,40.35422,500
2G,400,02,1244,49.80312,40.35422,500
2G,400,02,1244,49.81254,40.34282,500
2G,400,02,1244,49.81254,40.34282,500
2G,400,02,1244,49.81254,40.34282,500
2G,400,02,1244,49.81254,40.34282,500
2G,400,02,1245,49.80694,40.32762,500
2G,400,02,1245,49.80694,40.32762,500
2G,400,02,1245,49.80694,40.32762,500
2G,400,02,1245,49.82014,40.33424,500
2G,400,02,1245,49.82014,40.33424,500
2G,400,02,1245,49.82014,40.33424,500
2G,400,02,1245,49.82014,40.33424,500
2G,400,02,1245,49.82014,40.33424,500
2G,400,02,1245,49.82014,40.33424,500
2G,400,02,1245,49.8178,40.3265,500
2G,400,02,1245,49.8178,40.3265,500
2G,400,02,1245,49.8178,40.3265,500
2G,400,02,1245,49.8178,40.3265,500
2G,400,02,1245,49.8178,40.3265,500
2G,400,02,1245,49.8178,40.3265,500
2G,400,02,1244,49.8103,40.3532,500
2G,400,02,1244,49.8103,40.3532,500
2G,400,02,1244,49.8103,40.3532,500
2G,400,02,1244,49.8103,40.3532,500
2G,400,02,1244,49.807,40.337,500
2G,400,02,1244,49.807,40.337,500
2G,400,02,1244,49.807,40.337,500
2G,400,02,1244,49.807,40.337,500
2G,400,02,1244,49.807,40.337,500
2G,400,02,1244,49.807,40.337,500
2G,400,02,1244,49.8047,40.3387,500
2G,400,02,1244,49.8047,40.3387,500
2G,400,02,1244,49.8047,40.3387,500
2G,400,02,1244,49.8047,40.3387,500
2G,400,02,1244,49.8047,40.3387,500
2G,400,02,1244,49.8047,40.3387,500
2G,400,02,1244,49.79763,40.35558,500
2G,400,02,1244,49.79763,40.35558,500
2G,400,02,1244,49.79763,40.35558,500
2G,400,02,1244,49.79763,40.35558,500
2G,400,02,1244,49.79763,40.35558,500
2G,400,02,1245,49.83634,40.3447,500
2G,400,02,1245,49.83634,40.3447,500
2G,400,02,1245,49.83634,40.3447,500
2G,400,02,1244,49.80551,40.35139,500
2G,400,02,1244,49.80551,40.35139,500
2G,400,02,1244,49.80551,40.35139,500
2G,400,02,1244,49.80976,40.33466,500
2G,400,02,1244,49.80976,40.33466,500
2G,400,02,1244,49.80976,40.33466,500
2G,400,02,1245,49.81839,40.32348,500
2G,400,02,1245,49.81839,40.32348,500
2G,400,02,1245,49.81839,40.32348,500
2G,400,02,1244,49.8076,40.3425,500
2G,400,02,1244,49.8076,40.3425,500
2G,400,02,1244,49.8076,40.3425,500
2G,400,02,1244,49.81038,40.34528,500
2G,400,02,1244,49.81038,40.34528,500
2G,400,02,1244,49.81038,40.34528,500
2G,400,02,1245,49.83681,40.34069,500
2G,400,02,1245,49.83681,40.34069,500
2G,400,02,1245,49.83681,40.34069,500
2G,400,02,1244,49.79777,40.3322,500
2G,400,02,1244,49.79777,40.3322,500
2G,400,02,1244,49.79777,40.3322,500
2G,400,02,1245,49.8022,40.30642,500
2G,400,02,1245,49.8022,40.30642,500
2G,400,02,1245,49.8022,40.30642,500
2G,400,02,1245,49.8022,40.30642,500
2G,400,02,1245,49.83247,40.35038,500
2G,400,02,1245,49.83247,40.35038,500
2G,400,02,1245,49.83247,40.35038,500
2G,400,02,1322,49.93056,40.37526,500
2G,400,02,1322,49.93056,40.37526,500
2G,400,02,1322,49.93056,40.37526,500
2G,400,02,1322,49.92197,40.39417,500
2G,400,02,1322,49.92197,40.39417,500
2G,400,02,1322,49.92197,40.39417,500
2G,400,02,1322,49.92197,40.39417,500
2G,400,02,1322,49.92197,40.39417,500
2G,400,02,1322,49.92197,40.39417,500
2G,400,02,1272,49.96048,40.40794,500
2G,400,02,1272,49.96048,40.40794,500
2G,400,02,1272,49.96048,40.40794,500
2G,400,02,1272,49.96048,40.40794,500
2G,400,02,1272,49.96048,40.40794,500
2G,400,02,1272,49.96048,40.40794,500
2G,400,02,1272,49.9518,40.3922,500
2G,400,02,1272,49.9518,40.3922,500
2G,400,02,1272,49.94806,40.40418,500
